"pitches","player_id","player_name","game_date","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"273","SD","SD","2021-08-25","273","100.0","0.175","0.123","0.216","0.298","0.217","0.288","0.221","10","57","90.2","17.0","2305","89.1","89.41","42","147","126","0.3","6.58","120","147","132","143","300","322","297"
"258","WSH","WSH","2021-07-16","258","100.0","0.440","0.400","0.447","0.840","0.559","0.449","0.341","22","50","87.9","8.6","2123","86.1","86.80","13","111","146","0.7","6.58","112","152","123","145","290","315","301"
"233","DET","DET","2021-07-11","233","100.0","0.308","0.256","0.290","0.564","0.433","0.411","0.288","12","39","86.0","13.1","2075","89.4","88.78","16","102","131","-0.6","6.10","109","156","121","149","301","321","297"
"230","HOU","HOU","2021-05-29","230","100.0","0.271","0.188","0.314","0.458","0.344","0.294","0.227","13","48","88.1","7.9","2261","88.8","88.36","24","102","128","-0.4","6.08","112","151","113","148","285","325","295"
"223","DET","DET","2021-06-12","223","100.0","0.325","0.200","0.375","0.525","0.437","0.402","0.305","13","40","90.2","12.3","2071","89.0","88.67","17","89","134","-0.3","6.02","112","153","122","149","298","326","281"
"223","OAK","OAK","2021-04-05","223","100.0","0.341","0.195","0.400","0.537","0.422","0.319","0.214","14","41","91.2","7.2","2270","90.3","90.35","24","95","128","0.1","6.42","111","150","130","160","292","321","306"
"222","LAA","LAA","2021-06-20","222","100.0","0.237","0.079","0.333","0.316","0.308","0.271","0.191","9","38","89.0","14.5","2162","87.6","85.96","32","106","114","-1.6","6.02","112","150","113","145","306","323","300"
"222","SD","SD","2021-04-25","222","100.0","0.233","0.233","0.308","0.465","0.354","0.304","0.184","10","43","89.0","18.9","2416","87.8","87.48","30","93","129","-0.3","6.06","111","148","136","140","297","318","303"
"222","PIT","PIT","2021-08-28","222","100.0","0.400","0.222","0.447","0.622","0.467","0.359","0.275","18","45","88.8","13.4","2090","86.7","87.09","20","111","111","0.4","6.44","111","151","124","146","306","321","287"
"221","MIN","MIN","2021-06-21","221","100.0","0.256","0.140","0.300","0.395","0.321","0.379","0.281","11","43","91.1","13.9","2152","88.7","88.46","27","103","118","-0.2","6.04","102","156","119","148","297","331","293"
"219","TB","TB","2021-09-06","219","100.0","0.333","0.214","0.406","0.548","0.397","0.386","0.313","14","42","84.9","15.9","2329","86.3","86.61","32","105","114","0.3","6.40","105","152","116","146","279","319","310"
"217","CIN","CIN","2021-06-21","217","100.0","0.295","0.159","0.355","0.455","0.350","0.319","0.263","13","44","85.5","6.6","2261","89.3","89.20","29","103","114","-0.1","6.12","110","151","115","145","296","318","278"
"217","BOS","BOS","2021-04-04","217","100.0","0.386","0.136","0.586","0.523","0.436","0.335","0.261","17","44","91.2","10.9","2362","90.7","84.19","30","96","121","-6.5","6.52","107","145","115","145","283","325","306"
"216","SD","SD","2021-04-16","216","100.0","0.250","0.146","0.286","0.396","0.315","0.340","0.256","12","48","90.6","11.9","2309","90.3","89.56","28","104","112","-0.7","6.03","114","151","126","145","300","321","313"
"216","LAD","LAD","2021-08-25","216","100.0","0.077","0.058","0.086","0.135","0.101","0.165","0.143","4","52","79.9","7.2","2367","91.8","91.74","29","108","108","-0.1","6.23","118","151","112","149","294","312","290"
"215","ATL","ATL","2021-05-07","215","100.0","0.381","0.167","0.519","0.548","0.434","0.326","0.260","16","42","83.8","6.2","2500","86.1","86.00","28","104","111","-0.1","6.15","105","148","117","148","305","327","297"
"215","DET","DET","2021-04-05","215","100.0","0.350","0.275","0.480","0.625","0.470","0.418","0.275","14","40","94.8","13.3","2269","89.6","86.40","29","83","132","-3.2","6.28","111","154","124","148","299","334","302"
"215","CIN","CIN","2021-04-22","215","100.0","0.326","0.233","0.364","0.558","0.414","0.376","0.288","14","43","91.4","17.1","2355","89.1","88.81","18","90","125","-0.3","6.19","109","149","110","142","289","314","285"
"214","COL","COL","2021-04-06","214","100.0","0.245","0.170","0.289","0.415","0.308","0.240","0.187","13","53","83.6","6.0","2281","89.6","89.30","25","94","120","-0.3","5.83","109","148","114","146","308","327","306"
"214","CHC","CHC","2021-04-01","214","100.0","0.257","0.143","0.333","0.400","0.385","0.353","0.214","9","35","84.4","-5.4","2223","86.8","86.02","21","87","127","-0.8","6.39","114","150","111","147","274","303","283"
"214","SD","SD","2021-05-28","214","100.0","0.189","0.162","0.214","0.351","0.311","0.332","0.205","7","37","92.1","19.5","2285","86.9","86.35","23","79","135","-0.5","6.14","107","158","115","145","292","335","306"
"213","BAL","BAL","2021-09-12","213","100.0","0.422","0.444","0.438","0.867","0.566","0.483","0.341","19","45","93.1","24.9","2200","88.4","88.51","22","95","118","0.1","6.50","113","156","128","149","297","324","295"
"213","MIL","MIL","2021-08-07","213","100.0","0.283","0.174","0.324","0.457","0.322","0.336","0.280","13","46","87.9","16.8","2267","91.2","91.43","30","113","100","0.2","6.36","110","150","119","147","299","314","299"
"213","ARI","ARI","2021-05-01","213","100.0","0.409","0.227","0.516","0.636","0.460","0.409","0.344","18","44","90.3","11.4","2226","87.0","86.30","22","97","116","-0.7","5.96","107","152","116","149","309","337","310"
"212","CHC","CHC","2021-09-11","212","100.0","0.351","0.243","0.407","0.595","0.457","0.396","0.270","13","37","86.8","15.1","2226","89.4","89.38","15","82","130","0.0","6.23","107","152","118","149","293","328","304"
"212","HOU","HOU","2021-07-11","212","100.0","0.235","0.176","0.300","0.412","0.395","0.370","0.224","8","34","88.5","5.7","2310","86.8","86.30","19","67","145","-0.5","6.16","109","152","118","149","294","326","289"
"211","CIN","CIN","2021-09-24","211","100.0","0.220","0.220","0.241","0.439","0.343","0.319","0.226","9","41","84.3","9.2","2438","88.1","87.84","21","80","131","-0.3","6.16","118","152","116","148","290","315","284"
"211","BAL","BAL","2021-05-20","211","100.0","0.400","0.244","0.441","0.644","0.467","0.409","0.324","18","45","93.6","9.5","2190","85.0","83.88","25","104","107","-1.1","6.01","109","148","121","150","297","328","299"
"211","LAA","LAA","2021-07-27","211","100.0","0.356","0.200","0.424","0.556","0.423","0.314","0.232","16","45","82.7","3.7","2168","87.3","87.22","21","104","107","-0.1","6.22","106","152","119","147","301","326","295"
"211","TEX","TEX","2021-05-21","211","100.0","0.279","0.070","0.333","0.349","0.315","0.296","0.253","12","43","89.3","12.7","2177","89.5","89.42","12","105","106","-0.1","6.30","111","159","121","147","295","332","297"
"210","SEA","SEA","2021-07-06","210","100.0","0.400","0.178","0.457","0.578","0.451","0.399","0.316","18","45","88.5","9.9","2063","89.5","89.08","22","99","111","-0.4","5.90","108","154","121","147","299","325","283"
"209","NYM","NYM","2021-07-19","209","100.0","0.320","0.100","0.400","0.420","0.352","0.322","0.276","16","50","87.1","10.8","2269","89.8","90.02","19","95","114","0.2","6.38","110","150","113","140","300","321","292"
"209","WSH","WSH","2021-06-09","209","100.0","0.200","0.200","0.231","0.400","0.301","0.418","0.282","8","40","92.8","14.3","2161","89.4","89.56","21","90","119","0.2","6.68","103","152","109","148","304","324","290"
"209","CHC","CHC","2021-08-27","209","100.0","0.366","0.268","0.351","0.634","0.479","0.466","0.348","15","41","89.4","18.7","2200","90.2","90.20","16","95","114","0.0","6.21","105","149","114","147","305","328","305"
"209","CWS","CWS","2021-08-15","209","100.0","0.237","0.211","0.350","0.447","0.350","0.324","0.194","9","38","88.6","11.8","2150","88.6","88.78","40","104","105","0.2","6.29","106","155","112","147","291","317","302"
"209","TOR","TOR","2021-05-21","209","100.0","0.167","0.310","0.107","0.476","0.324","0.348","0.220","7","42","87.4","10.6","2335","90.5","90.21","19","96","113","-0.3","6.03","107","152","119","147","279","312","288"
"209","CHC","CHC","2021-05-15","209","100.0","0.326","0.070","0.483","0.395","0.372","0.270","0.188","14","43","88.6","9.6","2340","89.2","89.25","28","82","127","0.1","6.36","111","152","116","149","288","334","294"
"209","PIT","PIT","2021-07-03","209","100.0","0.372","0.116","0.533","0.488","0.417","0.362","0.261","16","43","90.3","5.0","2273","88.2","88.95","31","92","117","0.7","6.61","105","148","118","147","305","320","290"
"208","PIT","PIT","2021-06-05","208","100.0","0.244","0.289","0.258","0.533","0.331","0.305","0.246","11","45","85.6","17.7","2477","87.6","87.24","32","111","97","-0.4","6.06","112","148","113","146","301","313","286"
"208","LAA","LAA","2021-06-23","208","100.0","0.224","0.163","0.321","0.388","0.298","0.274","0.194","11","49","88.8","16.5","2188","89.3","87.81","48","105","103","-1.5","6.59","116","160","110","151","307","325","303"
"207","ATL","ATL","2021-05-08","207","100.0","0.261","0.109","0.355","0.370","0.303","0.252","0.200","12","46","83.5","11.1","2162","89.4","90.09","33","95","112","0.7","6.65","106","148","116","148","304","324","297"
"207","NYY","NYY","2021-07-21","207","100.0","0.121","0.152","0.125","0.273","0.304","0.306","0.141","4","33","85.5","13.6","2144","90.6","90.79","16","79","128","0.2","6.39","108","156","113","144","298","328","281"
"207","ARI","ARI","2021-05-14","207","100.0","0.431","0.333","0.442","0.765","0.526","0.485","0.381","22","51","90.3","7.4","2197","85.3","84.65","18","96","111","-0.7","5.94","114","149","126","150","308","335","300"
"207","KC","KC","2021-08-27","207","100.0","0.239","0.043","0.344","0.283","0.266","0.244","0.186","11","46","87.0","15.1","2163","89.1","89.71","35","101","106","0.6","6.72","109","155","111","144","296","312","290"
"206","LAA","LAA","2021-05-08","206","100.0","0.386","0.068","0.486","0.455","0.409","0.337","0.282","17","44","86.6","9.7","2332","87.6","87.33","22","90","116","-0.3","6.20","110","153","115","154","303","324","299"
"206","PHI","PHI","2021-08-11","206","100.0","0.333","0.179","0.379","0.513","0.405","0.359","0.256","13","39","89.8","15.5","2150","88.4","88.84","21","96","110","0.4","6.60","106","150","122","149","295","332","293"
"206","PIT","PIT","2021-07-07","206","100.0","0.419","0.256","0.444","0.674","0.499","0.476","0.374","18","43","87.7","19.1","2262","87.4","87.84","19","96","110","0.4","6.41","111","152","122","148","304","322","290"
"206","SEA","SEA","2021-07-28","206","100.0","0.357","0.238","0.448","0.595","0.444","0.364","0.267","15","42","91.9","4.9","2092","89.0","88.81","28","100","105","-0.2","6.34","109","155","119","148","297","322","293"
"205","DET","DET","2021-08-19","205","100.0","0.381","0.286","0.424","0.667","0.470","0.355","0.275","16","42","87.2","9.1","2122","90.9","91.38","21","103","102","0.5","6.62","108","159","121","148","295","322","300"
"205","BAL","BAL","2021-07-09","205","100.0","0.366","0.268","0.419","0.634","0.461","0.431","0.324","15","41","92.9","12.8","2071","88.3","88.39","20","86","119","0.1","6.32","108","151","123","148","297","317","290"
"205","CIN","CIN","2021-05-20","205","100.0","0.372","0.326","0.414","0.698","0.488","0.413","0.304","16","43","90.4","20.6","2326","87.7","85.81","18","82","123","-1.9","6.37","110","152","120","144","291","319","292"
"205","DET","DET","2021-07-28","205","100.0","0.372","0.512","0.321","0.884","0.547","0.484","0.304","16","43","91.0","18.2","2087","90.7","90.61","22","89","116","-0.1","6.03","108","154","121","148","289","327","293"
"205","NYM","NYM","2021-08-15","205","100.0","0.381","0.476","0.393","0.857","0.531","0.455","0.318","16","42","93.2","10.4","2143","86.1","85.56","28","89","116","-0.5","5.83","112","161","121","148","304","332","300"
"204","CIN","CIN","2021-06-01","204","100.0","0.409","0.523","0.423","0.932","0.572","0.383","0.277","18","44","90.2","12.9","2322","88.1","86.98","20","81","123","-1.1","6.25","111","149","118","146","290","312","288"
"204","LAA","LAA","2021-04-24","204","100.0","0.429","0.429","0.469","0.857","0.552","0.403","0.355","18","42","91.9","9.8","2087","81.6","81.24","22","86","118","-0.4","6.18","118","161","124","149","293","333","302"
"204","LAD","LAD","2021-04-16","204","100.0","0.261","0.087","0.355","0.348","0.312","0.298","0.215","12","46","86.0","8.0","2625","90.8","90.58","32","95","109","-0.2","6.46","109","154","108","148","297","321","290"
"204","SEA","SEA","2021-09-15","204","100.0","0.231","0.154","0.308","0.385","0.317","0.313","0.198","9","39","84.9","12.5","2247","85.7","84.90","20","89","115","-0.8","6.36","111","152","114","146","291","317","288"
"204","CHC","CHC","2021-08-16","204","100.0","0.378","0.324","0.440","0.703","0.485","0.370","0.247","14","37","83.1","19.6","2387","89.6","89.85","25","98","106","0.3","6.40","101","145","119","145","298","318","295"
"204","SD","SD","2021-08-12","204","100.0","0.395","0.158","0.519","0.553","0.451","0.327","0.251","15","38","82.8","6.8","2403","88.2","87.68","27","89","115","-0.5","6.36","113","151","122","147","301","335","319"
"204","PIT","PIT","2021-08-01","204","100.0","0.444","0.200","0.500","0.644","0.467","0.424","0.338","20","45","88.5","9.6","2209","87.2","87.68","13","97","107","0.5","6.51","113","147","117","148","301","317","285"
"203","OAK","OAK","2021-06-26","203","100.0","0.250","0.194","0.280","0.444","0.366","0.413","0.295","9","36","93.9","14.1","2191","90.0","89.89","23","94","109","-0.1","6.35","112","148","118","151","287","320","297"
"203","MIL","MIL","2021-06-01","203","100.0","0.342","0.395","0.375","0.737","0.475","0.399","0.294","13","38","89.8","3.8","2078","89.3","89.08","21","84","119","-0.2","6.25","107","153","115","148","302","318","298"
"203","CLE","CLE","2021-08-12","203","100.0","0.350","0.225","0.343","0.575","0.458","0.424","0.316","14","40","90.0","19.8","2138","86.9","86.88","15","97","106","0.0","5.97","110","152","121","148","288","311","289"
"202","MIA","MIA","2021-08-18","202","100.0","0.286","0.200","0.346","0.486","0.410","0.399","0.255","10","35","91.9","21.4","2134","88.1","87.08","20","81","121","-1.0","6.08","103","147","118","144","302","316","279"
"202","CHC","CHC","2021-08-13","202","100.0","0.343","0.286","0.429","0.629","0.468","0.405","0.267","12","35","88.1","13.4","2285","89.7","89.64","28","93","109","-0.1","6.28","104","149","119","150","310","320","297"
"202","KC","KC","2021-04-01","202","100.0","0.375","0.075","0.625","0.450","0.424","0.301","0.190","15","40","89.3","11.1","2297","91.0","90.48","25","81","121","-0.5","6.26","103","155","110","146","297","316","294"
"202","SD","SD","2021-09-25","202","100.0","0.302","0.116","0.400","0.419","0.334","0.365","0.292","13","43","94.4","22.2","2232","89.4","89.24","40","110","92","-0.2","6.35","113","155","129","144","302","320","321"
"201","LAA","LAA","2021-05-04","201","100.0","0.270","0.189","0.364","0.459","0.370","0.313","0.202","10","37","90.2","1.9","2075","84.3","83.22","24","81","120","-1.1","6.01","114","159","115","147","305","327","301"
"201","DET","DET","2021-06-24","201","100.0","0.400","0.111","0.459","0.511","0.439","0.345","0.277","18","45","91.0","5.7","2055","89.3","89.22","14","96","105","-0.1","6.19","110","151","126","148","297","322","283"
"201","HOU","HOU","2021-06-30","201","100.0","0.235","0.118","0.292","0.353","0.300","0.361","0.260","8","34","94.1","16.2","2229","88.2","87.83","26","87","114","-0.4","6.26","113","157","122","152","281","326","292"
"200","OAK","OAK","2021-09-07","200","100.0","0.366","0.073","0.455","0.439","0.387","0.354","0.300","15","41","87.6","7.0","2062","89.1","89.07","25","106","94","0.0","6.28","113","152","121","150","290","327","304"
"200","KC","KC","2021-06-23","200","100.0","0.233","0.233","0.278","0.467","0.400","0.380","0.218","7","30","93.2","14.8","2305","89.9","90.67","31","83","117","0.8","6.79","109","159","124","145","307","325","293"
"200","LAD","LAD","2021-04-25","200","100.0","0.256","0.070","0.370","0.326","0.299","0.284","0.205","11","43","86.3","13.0","2588","92.3","92.33","29","86","114","0.0","6.30","110","152","112","147","298","315","292"
"200","CHC","CHC","2021-08-12","200","100.0","0.468","0.489","0.515","0.957","0.602","0.435","0.352","22","47","87.7","14.5","2037","85.2","84.18","29","93","107","-1.0","6.16","112","154","124","149","301","327","303"
"200","TEX","TEX","2021-04-01","200","100.0","0.395","0.237","0.414","0.632","0.471","0.471","0.358","15","38","91.4","4.3","2180","88.8","87.89","25","97","103","-0.9","6.03","108","146","117","141","287","324","291"
"200","TOR","TOR","2021-07-19","200","100.0","0.341","0.537","0.296","0.878","0.528","0.488","0.358","14","41","95.6","7.8","2211","90.3","90.14","28","94","106","-0.2","6.05","112","156","126","149","295","313","293"
"200","SF","SF","2021-04-17","200","100.0","0.341","0.114","0.441","0.455","0.401","0.342","0.268","15","44","86.3","14.3","2196","85.3","85.37","18","86","114","0.1","6.48","110","152","115","148","300","315","288"
"199","ATL","ATL","2021-08-11","199","100.0","0.233","0.186","0.296","0.419","0.326","0.343","0.230","10","43","86.8","19.3","2049","88.5","89.13","21","96","103","0.6","6.69","108","153","139","145","296","326","300"
"199","DET","DET","2021-09-03","199","100.0","0.250","0.222","0.333","0.472","0.358","0.329","0.229","9","36","88.6","15.6","2226","89.2","89.48","25","98","101","0.3","6.43","105","150","121","143","290","322","299"
"199","MIA","MIA","2021-08-13","199","100.0","0.409","0.409","0.500","0.818","0.519","0.410","0.291","18","44","92.0","17.5","2145","88.1","86.57","23","91","108","-1.5","5.78","104","150","120","148","305","317","289"
"199","MIA","MIA","2021-08-16","199","100.0","0.350","0.275","0.444","0.625","0.470","0.429","0.292","14","40","89.6","21.4","2118","88.0","87.76","25","92","107","-0.2","6.23","103","150","119","146","300","318","280"
"199","PHI","PHI","2021-05-08","199","100.0","0.220","0.220","0.250","0.439","0.342","0.350","0.248","9","41","84.8","6.3","2134","90.9","91.34","27","96","103","0.4","6.50","109","153","114","146","304","322","296"
"199","HOU","HOU","2021-05-28","199","100.0","0.244","0.178","0.257","0.422","0.324","0.362","0.293","11","45","90.6","11.6","2329","89.6","88.62","17","94","105","-1.0","5.83","106","149","114","145","285","326","293"
"199","CHC","CHC","2021-08-25","199","100.0","0.317","0.268","0.400","0.585","0.426","0.359","0.273","13","41","85.3","17.1","2335","89.3","89.78","29","101","98","0.5","6.54","106","148","114","146","299","322","298"
"199","MIL","MIL","2021-08-03","199","100.0","0.216","0.054","0.286","0.270","0.295","0.273","0.182","8","37","76.3","0.0","2154","89.4","89.77","19","88","111","0.4","6.40","110","150","115","147","296","311","294"
"199","NYM","NYM","2021-05-21","199","100.0","0.256","0.093","0.400","0.349","0.290","0.285","0.225","11","43","91.0","12.3","2363","90.9","90.75","38","103","96","-0.2","6.26","107","147","111","148","297","315","291"
"199","NYM","NYM","2021-04-11","199","100.0","0.278","0.083","0.417","0.361","0.335","0.300","0.219","10","36","84.3","19.3","2257","92.4","92.17","28","101","98","-0.2","6.16","104","151","108","145","294","328","296"
"199","KC","KC","2021-08-09","199","100.0","0.275","0.175","0.303","0.450","0.341","0.330","0.259","11","40","91.6","7.1","2294","89.7","89.88","19","88","111","0.2","6.49","108","157","109","141","299","321","305"
"199","LAD","LAD","2021-09-03","199","100.0","0.190","0.048","0.242","0.238","0.257","0.311","0.237","8","42","87.4","12.6","2340","88.1","87.51","26","86","113","-0.6","6.24","110","151","112","148","298","309","289"
"198","ARI","ARI","2021-04-06","198","100.0","0.191","0.362","0.121","0.553","0.305","0.359","0.281","9","47","89.4","13.8","2139","88.9","88.90","25","101","95","0.0","5.97","110","147","112","148","311","339","311"
"198","TOR","TOR","2021-05-14","198","100.0","0.265","0.118","0.429","0.382","0.355","0.297","0.194","9","34","87.3","2.1","2333","88.6","88.57","22","79","119","0.0","6.27","109","154","117","149","289","312","289"
"198","CWS","CWS","2021-08-14","198","100.0","0.263","0.368","0.304","0.632","0.382","0.357","0.265","10","38","92.3","18.4","2491","91.5","91.46","25","87","111","0.0","6.21","109","156","112","148","292","316","298"
"198","OAK","OAK","2021-05-19","198","100.0","0.366","0.122","0.438","0.488","0.402","0.383","0.321","15","41","92.8","20.4","2308","90.0","90.18","15","90","108","0.2","6.38","108","150","124","154","295","322","298"
"198","CIN","CIN","2021-04-09","198","100.0","0.171","0.143","0.208","0.314","0.288","0.320","0.184","6","35","85.1","21.9","2446","90.1","89.92","30","86","112","-0.2","6.41","112","162","116","152","306","332","300"
"198","BAL","BAL","2021-06-28","198","100.0","0.294","0.059","0.333","0.353","0.365","0.365","0.262","10","34","91.1","14.4","2039","87.1","87.04","20","82","116","-0.1","6.26","111","151","115","148","284","322","294"
"197","MIN","MIN","2021-08-18","197","100.0","0.179","0.256","0.161","0.436","0.335","0.377","0.243","7","39","83.9","0.0","2098","87.8","88.15","10","80","117","0.3","6.34","103","152","106","145","298","323","287"
"197","TB","TB","2021-06-22","197","100.0","0.256","0.154","0.310","0.410","0.298","0.302","0.235","10","39","91.3","18.1","2263","86.2","86.36","28","94","103","0.2","6.67","107","151","116","150","299","326","293"
"197","DET","DET","2021-08-17","197","100.0","0.308","0.231","0.417","0.538","0.413","0.372","0.248","12","39","88.5","16.3","2200","90.6","91.26","26","90","107","0.7","6.70","108","155","120","150","297","328","291"
"197","SD","SD","2021-05-29","197","100.0","0.225","0.150","0.250","0.375","0.320","0.313","0.214","9","40","85.7","10.1","2517","87.2","86.62","16","89","108","-0.6","6.08","112","153","112","147","287","323","302"
"197","WSH","WSH","2021-09-24","197","100.0","0.293","0.317","0.267","0.610","0.398","0.346","0.271","12","41","86.9","25.0","2229","86.4","86.36","10","89","108","0.0","6.34","107","151","115","140","288","321","289"
"197","DET","DET","2021-04-30","197","100.0","0.395","0.447","0.357","0.842","0.535","0.492","0.349","15","38","92.5","16.1","2279","89.6","89.48","15","94","103","-0.1","6.19","108","156","123","149","305","330","293"
"197","SEA","SEA","2021-05-21","197","100.0","0.425","0.325","0.483","0.750","0.519","0.464","0.360","17","40","93.4","12.4","2170","88.9","88.70","23","86","111","-0.2","6.42","109","150","116","148","290","321","301"
"197","MIL","MIL","2021-09-05","197","100.0","0.316","0.132","0.440","0.447","0.375","0.283","0.195","12","38","82.8","1.9","2494","92.1","91.83","34","96","101","-0.3","6.24","106","149","113","143","306","317","295"
"197","MIN","MIN","2021-04-06","197","100.0","0.270","0.081","0.455","0.351","0.318","0.241","0.176","10","37","91.7","8.1","2294","87.6","87.19","22","93","104","-0.4","6.12","102","152","110","150","298","339","298"
"197","HOU","HOU","2021-06-29","197","100.0","0.381","0.357","0.414","0.738","0.492","0.384","0.287","16","42","87.3","18.1","2230","85.6","84.70","18","90","107","-0.9","5.83","114","159","118","151","292","326","289"
"196","TEX","TEX","2021-04-15","196","100.0","0.189","0.135","0.250","0.324","0.301","0.302","0.186","7","37","92.3","28.2","2406","88.4","87.68","29","90","106","-0.7","6.62","113","152","117","150","292","314","295"
"196","MIN","MIN","2021-05-17","196","100.0","0.450","0.400","0.429","0.850","0.545","0.469","0.374","18","40","90.7","15.1","2303","86.7","86.02","14","86","110","-0.7","6.09","108","153","117","147","302","318","289"
"196","ATL","ATL","2021-07-04","196","100.0","0.300","0.225","0.360","0.525","0.356","0.364","0.288","12","40","87.2","12.0","2417","89.3","89.23","31","101","95","-0.1","6.22","104","151","125","143","304","315","285"
"196","ARI","ARI","2021-06-20","196","100.0","0.375","0.200","0.452","0.575","0.446","0.346","0.269","15","40","87.8","15.1","2157","88.5","88.02","26","90","106","-0.5","6.12","104","150","118","148","306","333","298"
"196","TB","TB","2021-08-20","196","100.0","0.234","0.149","0.310","0.383","0.271","0.231","0.192","11","47","90.2","8.9","2095","88.1","87.61","31","116","80","-0.5","6.79","107","154","110","148","306","329","292"
"196","LAA","LAA","2021-06-29","196","100.0","0.333","0.364","0.348","0.697","0.474","0.431","0.299","11","33","88.4","23.7","2246","87.3","87.10","17","80","116","-0.2","6.26","109","153","119","147","310","329","291"
"196","MIN","MIN","2021-07-28","196","100.0","0.410","0.205","0.444","0.615","0.454","0.396","0.333","16","39","88.9","15.7","2088","89.2","88.83","21","93","103","-0.4","5.89","105","152","111","147","295","327","292"
"195","NYM","NYM","2021-06-30","195","100.0","0.465","0.372","0.485","0.837","0.568","0.557","0.445","20","43","91.5","14.2","1961","85.1","85.56","21","86","109","0.5","6.43","108","148","113","143","317","332","296"
"195","ARI","ARI","2021-08-01","195","100.0","0.359","0.282","0.414","0.641","0.477","0.362","0.252","14","39","87.3","11.7","2211","86.5","84.84","16","87","108","-1.7","5.77","110","153","120","153","298","322","291"
"195","SEA","SEA","2021-07-22","195","100.0","0.306","0.083","0.333","0.389","0.355","0.349","0.257","11","36","88.7","22.6","2177","88.2","87.94","12","82","113","-0.3","6.00","114","156","116","148","291","313","288"
"195","LAA","LAA","2021-09-22","195","100.0","0.261","0.174","0.263","0.435","0.312","0.369","0.295","12","46","86.0","18.7","2346","87.3","87.24","18","86","109","-0.1","6.25","109","162","120","147","308","324","296"
"195","SEA","SEA","2021-09-14","195","100.0","0.297","0.324","0.333","0.622","0.426","0.381","0.266","11","37","89.7","11.4","2238","87.6","87.27","26","102","93","-0.3","6.12","108","146","113","142","287","313","286"
"195","MIL","MIL","2021-07-17","195","100.0","0.135","0.108","0.167","0.243","0.228","0.268","0.179","5","37","85.2","17.0","2281","91.7","92.07","19","86","109","0.4","6.39","109","148","114","146","292","324","295"
"195","PIT","PIT","2021-04-28","195","100.0","0.316","0.158","0.429","0.474","0.390","0.339","0.271","12","38","88.7","2.1","2503","89.0","88.82","21","87","108","-0.2","6.24","105","148","116","145","309","319","291"
"195","NYY","NYY","2021-09-08","195","100.0","0.219","0.156","0.316","0.375","0.354","0.306","0.158","7","32","89.8","14.3","2376","91.8","92.50","32","95","100","0.7","6.66","110","150","124","143","304","321","281"
"195","PHI","PHI","2021-06-23","195","100.0","0.343","0.229","0.417","0.571","0.443","0.396","0.283","12","35","85.6","15.3","2144","90.4","90.63","22","85","110","0.2","6.47","108","152","112","146","300","331","292"
"194","CIN","CIN","2021-07-17","194","100.0","0.311","0.044","0.389","0.356","0.318","0.283","0.244","14","45","87.4","0.7","2219","91.7","91.02","23","103","91","-0.7","5.77","109","145","113","144","287","316","291"
"194","BAL","BAL","2021-05-22","194","100.0","0.385","0.205","0.448","0.590","0.424","0.387","0.312","15","39","91.8","13.8","2397","90.0","90.25","16","82","112","0.2","6.31","107","151","116","149","307","320","300"
"194","CIN","CIN","2021-04-30","194","100.0","0.286","0.171","0.321","0.457","0.369","0.396","0.287","10","35","91.0","5.2","2297","86.8","85.87","19","79","115","-0.9","6.19","107","149","108","143","290","314","283"
"194","DET","DET","2021-05-06","194","100.0","0.372","0.093","0.457","0.465","0.397","0.355","0.310","16","43","90.0","11.1","2289","90.8","89.45","21","91","103","-1.3","6.34","104","147","111","145","280","323","313"
"194","ARI","ARI","2021-06-16","194","100.0","0.361","0.500","0.364","0.861","0.538","0.415","0.254","13","36","88.0","18.8","2187","88.2","88.67","20","90","104","0.5","6.48","111","144","111","149","300","328","294"
"194","LAA","LAA","2021-04-10","194","100.0","0.359","0.103","0.424","0.462","0.416","0.354","0.271","14","39","88.8","7.1","2054","88.1","88.31","19","84","110","0.2","6.38","113","151","113","147","298","314","270"
"194","LAD","LAD","2021-07-30","194","100.0","0.270","0.135","0.333","0.405","0.358","0.325","0.220","10","37","85.8","15.1","2346","90.4","90.04","22","82","112","-0.4","6.23","112","161","112","149","297","319","298"
"194","NYY","NYY","2021-07-27","194","100.0","0.250","0.125","0.368","0.375","0.343","0.326","0.229","8","32","87.4","3.3","2215","89.4","89.32","29","98","96","-0.1","6.76","106","158","116","149","294","328","290"
"194","SD","SD","2021-07-07","194","100.0","0.378","0.178","0.390","0.556","0.423","0.336","0.300","17","45","89.0","3.1","1922","85.9","86.29","12","89","105","0.4","6.63","112","153","124","149","295","320","314"
"194","STL","STL","2021-04-17","194","100.0","0.257","0.057","0.391","0.314","0.305","0.340","0.260","9","35","81.4","19.3","2210","89.2","89.51","21","84","110","0.3","6.49","111","157","118","149","289","316","293"
"194","PIT","PIT","2021-09-27","194","100.0","0.415","0.439","0.400","0.854","0.517","0.487","0.380","17","41","92.9","12.9","2248","89.3","90.26","20","92","102","1.0","6.70","107","148","120","143","290","319","298"
